Ch1 Amplitude,Ch2 Amplitude,Cluster
2412.535,1681.76416,1
2413.83716,1725.54138,1
2414.42188,1786.73486,1
2414.82251,1664.20227,1
2415.324,1742.39355,1
2415.495,1666.85449,1
2415.646,1561.40283,1
2416.76465,1610.28223,1
2417.743,1666.768,1
2418.07422,1615.48816,1
2418.28369,1587.24072,1
2419.23926,1563.73035,1
2420.00684,1703.36023,1
2420.94727,1510.48218,1
2422.007,1702.46985,1
2422.93848,1780.84863,1
2423.91235,1678.649,1
2425.035,1750.98438,1
2425.46582,1718.35034,1
2425.4895,1628.71667,1
2425.704,1642.802,1
2426.57568,1669.78076,1
2428.10083,1647.5835,1
2429.388,1601.68018,1
2430.157,1690.97339,1
2430.72217,1672.76318,1
2430.84033,1534.508,1
2431.16431,1754.89929,1
2432.49023,1548.295,1
2432.845,1763.71216,1
2434.37744,1590.66077,1
2434.39673,1749.76514,1
2435.77563,1618.84888,1
2435.9873,1685.13647,1
2436.101,1602.65308,1
2436.11328,1725.93616,1
2437.06885,1828.62732,1
2438.933,1722.13367,1
2440.81177,1930.48767,1
2441.34229,1591.63025,1
2442.15918,1534.88232,1
2442.51563,1532.58508,1
2443.15552,1621.91052,1
2443.85376,1564.08252,1
2443.89624,1626.1626,1
2445.06323,1615.05713,1
2447.573,1724.37915,1
2448.51147,1712.82727,1
2449.24756,1577.1,1
2449.5105,1833.925,1
2449.754,1704.385,1
2450.85449,1561.22656,1
2450.89087,1658.11365,1
2451.51318,1608.19592,1
2451.63843,1667.66125,1
2453.02637,1565.74438,1
2453.82642,1697.35791,1
2454.888,1626.9082,1
2455.6936,1766.6488,1
2458.767,1591.24768,1
2461.82642,1768.47937,1
2462.71924,1672.38147,1
2463.01929,1723.5426,1
2463.39087,1578.96191,1
2463.73364,1579.40735,1
2463.74976,1683.51221,1
2464.317,1593.40991,1
2464.36475,1713.47375,1
2464.72144,1632.149,1
2464.73022,1452.97949,1
2466.236,1818.29932,1
2466.992,1777.36365,1
2467.398,1571.30566,1
2468.102,1687.2561,1
2468.167,1701.9364,1
2468.60669,1759.83777,1
2468.898,1698.54749,1
2469.18579,1727.25952,1
2472.23145,1601.36511,1
2473.852,1769.91162,1
2473.945,1695.61865,1
2474.72485,1633.20129,1
2475.95313,1713.99023,1
2476.56519,1790.77759,1
2479.90649,1559.59729,1
2480.19385,1665.169,1
2480.3877,1560.36975,1
2480.91284,1660.8822,1
2481.46777,1641.3363,1
2482.67871,1632.791,1
2484.37939,1544.00537,1
2485.29541,1833.62256,1
2486.25439,1654.74243,1
2489.22632,1676.4281,1
2489.94922,1694.14758,1
2491.59961,1677.035,1
2491.86475,1584.206,1
2491.884,1899.18481,1
2494.12524,1685.23853,1
2494.8894,1769.48535,1
2496.03076,1649.03735,1
2496.46338,1564.129,1
2496.66479,1612.55969,1
2498.07959,1506.56323,1
2498.24146,1751.64575,1
2499.11523,1644.66028,1
2500.7002,1805.20142,1
2502.44385,1403.65674,1
2502.45581,1619.50122,1
2503.0332,1591.45508,1
2503.06641,1575.83325,1
2506.6543,1622.99219,1
2509.91821,1662.62646,1
2510.996,1727.10559,1
2511.947,1834.275,1
2512.674,1694.37744,1
2513.50366,1866.68518,1
2515.24414,1704.37915,1
2516.148,1650.55151,1
2517.146,1582.76465,1
2520.85132,1571.35034,1
2521.51758,1623.36121,1
2522.33716,1711.40247,1
2522.4502,1588.15051,1
2524.45068,1651.7489,1
2525.18066,1715.75061,1
2525.43945,1769.562,1
2525.84961,1756.77148,1
2526.27441,1853.19263,1
2526.964,1646.35986,1
2532.55933,1576.72534,1
2532.66357,1672.843,1
2532.757,1650.1012,1
2533.931,1700.73853,1
2534.14966,1676.37158,1
2534.222,1878.31287,1
2534.57275,1735.93152,1
2543.34888,1776.67456,1
2544.79419,1720.11829,1
2551.66528,1551.39343,1
2552.34839,1755.9502,1
2553.44971,1757.32959,1
2562.05518,1767.09375,1
2564.17236,1505.83,1
2565.71387,1872.88586,1
2569.02173,1850.88831,1
2571.27661,1760.63782,1
2572.34277,1814.4425,1
2572.697,1647.2002,1
2574.16968,1725.44336,1
2576.10962,1677.21448,1
2577.28052,1768.018,1
2577.49829,1714.685,1
2579.84277,1657.72778,1
2583.518,1794.97742,1
2585.52515,1762.91589,1
2587.07324,1721.1145,1
2592.38159,1580.791,1
2594.257,1645.82874,1
2599.7334,1819.68347,1
2604.23755,1819.78442,1
2613.98486,1523.74084,1
2614.43921,1700.1344,1
2616.687,1738.5719,1
2620.50366,1589.35388,1
2621.101,1637.22681,1
2624.303,1658.10974,1
2627.7312,1737.84656,1
2628.38281,1726.72461,1
2628.685,1731.48071,1
2630.368,1647.76721,1
2631.71338,1765.86084,1
2635.20557,1878.71655,1
2643.02441,1920.92236,1
2651.79565,1786.22827,1
2651.82983,1458.04358,1
2653.5188,1766.20288,1
2663.06714,1635.78064,1
2670.178,1676.67224,1
2673.73267,1825.80786,1
2685.056,1801.11829,1
2686.25781,1683.1438,1
2698.4873,1891.91626,1
2705.98022,1891.7157,1
2716.99146,1790.33508,1
2722.43262,1819.76929,1
2723.92822,1846.72388,1
2724.457,1879.15039,1
2729.86865,1917.66467,1
2735.844,1556.51953,1
2741.829,1775.5636,1
2756.0686,1866.646,1
2757.75073,1717.33081,1
2760.71045,1799.9386,1
2765.541,1998.86938,1
2772.95361,1624.26257,1
2776.95532,1741.08826,1
2815.45068,1703.34448,1
2827.60474,1764.15222,1
2830.98,1762.74792,1
2841.69751,1736.228,1
2845.398,1640.25842,1
2848.99,1765.43945,1
2869.11646,1865.987,1
2871.204,1692.60059,1
2872.75586,1881.29529,1
2875.81567,1904.46655,1
2886.07153,1778.377,1
2888.51953,1561.20129,1
2889.828,1967.55078,1
2895.87671,1818.89648,1
2923.42822,1659.506,1
2940.38428,1494.65833,1
2960.64966,1815.84912,1
2962.47754,1769.902,1
2978.001,1686.7251,1
2979.377,1578.77637,1
2980.61377,1693.23511,1
2985.4292,1728.006,1
3003.25073,1805.25488,1
3004.05029,1612.01318,1
3012.73022,1550.26184,1
3033.69873,1548.71545,1
3045.95068,1626.21045,1
3050.167,1647.83337,1
3071.045,1670.43689,1
3075.02441,1991.30908,1
3090.08838,1775.6394,1
3116.38184,1575.36963,1
3141.323,1647.01111,1
3145.32251,1896.02588,1
3170.12451,1650.58765,1
3181.17969,1664.38232,1
3214.26465,1717.73035,1
3265.35083,1773.34277,1
3278.53418,1728.1947,1
3293.88647,1524.5769,1
3336.435,1618.566,1
3353.5293,1466.35962,1
3371.91382,1544.12378,1
3394.47314,2398.09766,1
3396.232,2030.12817,1
3403.32,2143.57568,1
3457.93262,1918.34839,1
3463.76587,1432.04675,1
3542.94971,1719.69678,1
3568.88037,1521.3689,1
3572.55127,1766.13062,1
3582.94531,2313.55176,1
3619.914,1500.72485,1
3623.581,1963.37952,1
3640.72632,2195.86426,1
3658.7605,1509.35962,1
3685.37329,1605.207,1
3719.89966,1719.61816,1
3729.14526,1583.58459,1
3735.137,1725.71619,1
3755.50244,1482.452,1
3819.109,1667.629,1
3822.10522,1902.58459,1
3830.53418,1696.60229,1
3837.02979,1723.48572,1
3843.75537,1783.5094,1
3868.362,1611.63025,1
3896.99585,1631.0592,1
3898.92139,1674.754,1
3898.978,1994.14917,1
3902.59326,1614.14063,1
4008.8772,1304.4729,1
4047.34521,1847.68457,1
4065.39355,1661.54871,1
4073.79688,2653.85034,1
4104.53174,2503.893,1
4115.10938,1588.42188,1
4119.807,1872.978,1
4136.5376,3097.72266,4
4138.205,1844.99414,1
4162.588,1403.96069,1
4175.18262,1606.42871,1
4177.58154,1913.84216,1
4191.00537,1740.93115,1
4217.22363,1779.3905,1
4227.80566,1544.72168,1
4240.475,2330.30322,1
4251.23145,1690.37842,1
4291.41357,1564.05237,1
4291.60547,1691.88342,1
4298.01367,1867.93652,1
4312.01025,2314.756,1
4350.53174,1715.077,1
4358.35254,1806.78479,1
4361.90869,2958.16162,4
4366.809,1890.62939,1
4385.5415,1794.18445,1
4421.732,1622.07251,1
4437.30762,2977.113,4
4439.08545,1679.45911,1
4445.642,1645.15894,1
4455.619,1758.82837,1
4465.03955,1633.94861,1
4471.60449,2033.94788,1
4481.72852,1845.99011,1
4504.65332,1932.75769,1
4506.89,1781.78784,1
4512.538,3267.76855,4
4514.6333,1521.11389,1
4517.27734,1728.49646,1
4521.968,1696.01208,1
4527.42969,3305.43555,4
4530.35547,1742.59888,1
4531.178,1721.68445,1
4535.98975,1658.79578,1
4552.82373,1765.14807,1
4555.774,1771.15637,1
4570.592,3253.14648,4
4573.452,1452.82043,1
4576.472,1356.4165,1
4585.45361,2978.094,4
4593.14,1644.68677,1
4605.624,1687.73108,1
4606.809,1715.94446,1
4608.55762,2599.76514,1
4613.10254,1786.1106,1
4622.709,1678.63806,1
4623.606,1899.76733,1
4632.25439,1740.9624,1
4632.57568,1775.257,1
4665.786,1790.11,1
4681.80273,3339.42554,4
4705.92871,1867.91724,1
4709.12744,3462.61133,4
4736.2334,1600.0415,1
4748.542,1761.18152,1
4764.64063,1650.27478,1
4772.41455,1828.82227,1
4773.58447,1900.65955,1
4774.53369,1678.63562,1
4783.665,1627.72009,1
4788.8667,1452.674,1
4797.11,1591.9021,1
4798.297,1917.327,1
4799.44434,1789.52466,1
4802.186,1759.12671,1
4802.38525,3401.88843,4
4804.70654,1816.64172,1
4805.05371,1501.565,1
4806.20459,1759.82776,1
4812.34766,1854.82678,1
4820.032,1686.634,1
4821.614,1743.3595,1
4827.94141,1707.27979,1
4828.70166,3332.96558,4
4833.9624,1760.92639,1
4836.832,1769.90344,1
4844.66943,1597.03088,1
4849.889,1742.84827,1
4865.51172,1722.171,1
4866.894,1945.5293,1
4881.59033,1829.26245,1
4898.539,1688.99707,1
4900.199,1684.7793,1
4907.829,1797.22632,1
4910.4585,1703.97913,1
4915.98828,1825.94934,1
4917.67725,1742.15393,1
4919.357,1705.157,1
4922.11963,1932.75647,1
4925.079,1727.39563,1
4926.32275,1766.93909,1
4929.814,1675.46863,1
4936.14453,1718.44055,1
4936.49756,1804.44556,1
4944.982,3315.726,4
4949.3374,1790.40173,1
4955.91455,1813.09448,1
4958.57227,1877.28113,1
4959.129,1720.1261,1
4962.243,1716.03845,1
4962.34326,1598.87158,1
4967.14355,3990.52661,4
4971.401,1747.66919,1
4973.52539,1639.12585,1
4973.987,1816.30969,1
4974.257,3527.88452,4
4974.631,1862.80518,1
4977.659,3602.851,4
4978.45264,1796.91418,1
4981.521,1769.41907,1
4982.19,1597.11462,1
4984.853,1580.86047,1
4993.32568,3552.75952,4
4995.20361,1818.86,1
4995.965,1895.50415,1
4998.385,1661.53931,1
5000.088,1741.48291,1
5004.50146,1853.1217,1
5008.77441,1878.81287,1
5010.47656,2001.8739,1
5011.74561,4070.66284,4
5013.99756,2000.36353,1
5015.603,1866.97131,1
5018.975,3572.17041,4
5021.957,1927.32629,1
5022.155,2041.29871,1
5031.48633,2981.72144,4
5037.426,1794.04749,1
5040.11035,1755.52649,1
5051.29639,1905.96484,1
5051.50244,1902.24768,1
5055.496,3685.37451,4
5058.987,1678.34155,1
5063.013,1819.92615,1
5063.37549,1871.34058,1
5063.782,1809.05359,1
5068.29248,1802.41846,1
5070.18555,1638.09058,1
5071.44727,1937.23621,1
5074.534,1855.7417,1
5074.881,1649.24316,1
5082.56445,1857.01428,1
5086.71729,1774.02673,1
5089.08643,1874.40894,1
5091.076,1808.71606,1
5091.097,1707.98059,1
5092.196,1844.46948,1
5095.02832,1756.05713,1
5095.11,3683.49878,4
5096.858,1824.5282,1
5099.21729,1746.57617,1
5101.896,1844.48035,1
5103.348,1795.74976,1
5106.131,1845.843,1
5106.32,1769.22034,1
5114.47949,1677.61108,1
5117.87842,1864.078,1
5120.87451,3751.314,4
5121.04541,1716.22192,1
5121.539,1747.80688,1
5125.624,1783.65833,1
5126.51953,1800.76135,1
5129.11475,3489.43286,4
5129.7583,1837.85193,1
5130.288,1713.17542,1
5131.30371,3539.55884,4
5131.75635,3750.75464,4
5134.00049,3672.6958,4
5135.35059,1813.362,1
5137.92334,3735.58057,4
5141.639,1726.99744,1
5149.50635,1740.039,1
5152.824,1756.35681,1
5154.37842,3587.67285,4
5154.509,1777.89844,1
5154.71338,2638.87427,1
5155.16943,1735.03748,1
5157.91,1816.06958,1
5159.99658,1650.36035,1
5161.32764,1868.87988,1
5161.76,1756.58643,1
5162.881,1780.23376,1
5165.48145,3565.205,4
5169.06641,1868.33789,1
5169.572,1754.7699,1
5169.82031,1729.56714,1
5170.8,1757.77258,1
5171.00635,1830.10864,1
5171.50537,1823.61,1
5171.94043,4026.38965,4
5172.648,3690.308,4
5174.74756,1945.70776,1
5175.772,2854.36621,4
5178.116,3553.92041,4
5178.442,1905.94189,1
5180.659,3584.79321,4
5182.05029,1788.659,1
5183.42627,1735.537,1
5185.499,3212.12549,4
5185.90625,1773.916,1
5187.43262,1691.98425,1
5192.44775,1497.78491,1
5193.1377,1838.559,1
5193.68945,1759.82446,1
5194.385,1829.748,1
5196.9585,1750.29688,1
5198.49561,1596.11047,1
5198.716,1803.67383,1
5203.096,2498.03564,1
5203.41748,1849.60645,1
5205.383,1684.17041,1
5205.46533,1889.49707,1
5206.81055,2162.02173,1
5208.209,1741.422,1
5208.563,1787.40259,1
5209.394,1580.83728,1
5209.64648,1675.16174,1
5211.156,1829.01782,1
5215.507,1621.12915,1
5215.79,1693.66956,1
5216.409,1708.01111,1
5218.4375,1795.50391,1
5222.21436,1834.69287,1
5222.604,1784.48645,1
5222.655,1979.9231,1
5224.09033,3921.72925,4
5227.26855,1881.90942,1
5227.35742,1871.47839,1
5231.944,1862.71509,1
5233.521,3803.75342,4
5234.667,1832.68274,1
5234.87842,1740.44043,1
5236.875,1790.48547,1
5238.316,1719.51,1
5238.89355,3522.975,4
5238.931,3536.369,4
5239.101,1711.732,1
5240.507,1916.19617,1
5242.90234,1854.66272,1
5243.252,1859.30518,1
5243.772,1739.12891,1
5244.082,1782.0824,1
5245.642,3629.32373,4
5245.992,1943.443,1
5247.243,1663.49072,1
5247.53857,1685.98425,1
5248.37256,1948.30176,1
5249.45752,1921.96887,1
5250.16,1766.692,1
5250.429,1763.59656,1
5251.38525,1717.10168,1
5252.08838,1738.47339,1
5252.206,1869.39343,1
5252.236,1877.64746,1
5252.80225,1803.39172,1
5253.024,1831.14709,1
5253.62256,1790.74109,1
5256.064,3850.61865,4
5256.366,1844.02136,1
5256.844,1758.72253,1
5257.029,1829.65613,1
5259.15869,1839.3147,1
5259.29,3713.40259,4
5261.104,2019.80933,1
5261.15967,1848.43665,1
5261.44434,1731.00623,1
5262.935,1704.76208,1
5264.266,1631.80225,1
5264.35742,1884.10181,1
5265.70654,1722.29065,1
5265.87744,1814.64819,1
5267.80127,1950.908,1
5268.483,1908.71436,1
5268.64648,1761.69763,1
5268.866,1665.874,1
5269.035,1666.01978,1
5269.265,1658.56042,1
5269.462,1802.65515,1
5271.264,1721.12219,1
5271.36572,3982.60352,4
5272.31152,1847.22571,1
5272.41064,1759.207,1
5272.544,1837.88184,1
5274.026,1720.82581,1
5275.102,1723.02832,1
5275.46631,1944.45264,1
5275.645,1640.41968,1
5275.74365,3831.31226,4
5276.08936,3770.804,4
5276.173,1798.72717,1
5278.19775,1845.395,1
5279.5127,1578.95874,1
5282.07275,1521.07349,1
5282.221,1892.8783,1
5282.443,2183.634,1
5284.65869,1833.2262,1
5285.58838,3856.09619,4
5286.114,1951.12939,1
5286.157,1659.39124,1
5287.173,1839.28015,1
5288.20459,3968.66,4
5288.845,1883.306,1
5291.659,1803.39307,1
5291.781,1855.00427,1
5292.12549,1862.46765,1
5293.54541,3712.89575,4
5294.671,1936.84961,1
5294.88135,2061.62476,1
5295.015,1740.08179,1
5295.702,4035.184,4
5296.3335,2658.4314,1
5297.40527,1541.01025,1
5298.85059,1867.943,1
5300.188,1790.2688,1
5300.266,1850.808,1
5302.11426,1728.80042,1
5302.71,1960.96265,1
5303.41064,1719.076,1
5304.39941,3681.46533,4
5305.027,1656.51123,1
5306.77832,3694.586,4
5307.29248,3676.08618,4
5308.676,1678.27026,1
5310.11572,1745.31628,1
5310.30469,1937.712,1
5311.852,1869.00964,1
5312.73926,1924.70251,1
5313.23242,1758.739,1
5314.30029,1505.83765,1
5315.639,3593.25122,4
5317.171,1850.3562,1
5317.19727,1816.76428,1
5317.66357,1795.77063,1
5318.15,3791.98438,4
5318.559,2131.30371,1
5319.172,3718.77222,4
5319.932,1781.49,1
5320.68848,1714.407,1
5321.60352,1757.40479,1
5322.79541,1783.88293,1
5323.98633,1826.95068,1
5325.34131,1823.47729,1
5326.838,3930.98145,4
5327.38135,1846.55542,1
5328.174,1957.69873,1
5328.22,1751.90918,1
5328.893,1687.75488,1
5328.976,1719.03967,1
5329.89648,1790.2915,1
5332.254,1700.24817,1
5332.908,1752.56982,1
5333.296,1822.28162,1
5335.39551,1796.69189,1
5336.37646,1875.28528,1
5337.513,1719.03613,1
5338.19775,1832.695,1
5339.025,1859.13989,1
5340.12744,3965.075,4
5340.256,1753.89685,1
5340.982,1734.443,1
5342.04,1809.78381,1
5342.517,1762.27319,1
5342.592,1749.79639,1
5343.77246,1776.43445,1
5343.863,1798.12927,1
5344.66162,1906.14355,1
5344.93848,1904.54431,1
5345.25732,1844.25,1
5347.54443,1817.51,1
5348.17529,1796.03552,1
5349.495,1849.75513,1
5350.02246,3723.39868,4
5350.55371,1724.4259,1
5352.071,1734.77258,1
5352.584,1687.51807,1
5352.99756,1825.58655,1
5353.654,1713.01587,1
5354.78662,1662.13635,1
5357.163,1792.3645,1
5357.19531,3663.19531,4
5357.42139,1813.63086,1
5358.00928,1620.14368,1
5358.28564,1927.22754,1
5358.333,1873.25427,1
5358.52734,3777.00757,4
5360.382,1767.563,1
5360.531,4000.987,4
5360.766,1733.871,1
5361.415,1804.57361,1
5361.95166,3892.63867,4
5361.991,1675.44287,1
5362.179,3686.87256,4
5364.236,1806.17285,1
5364.99268,4476.51855,4
5365.032,1661.01367,1
5365.743,1802.71448,1
5366.19336,1845.23059,1
5366.25,3885.87671,4
5367.5293,1930.50354,1
5367.57764,1742.78613,1
5368.109,1787.77222,1
5368.91553,1786.92712,1
5369.30762,4007.296,4
5369.56348,1895.56091,1
5369.57227,3737.67334,4
5369.74268,1574.53931,1
5370.037,1678.83545,1
5370.05371,1779.65015,1
5370.17725,3624.95972,4
5370.376,3791.6355,4
5374.308,2019.81287,1
5374.361,1693.10583,1
5375.40869,1840.57629,1
5375.483,1824.282,1
5375.728,1513.40527,1
5376.05127,1671.61426,1
5376.141,1973.67639,1
5376.89844,1911.60425,1
5376.90137,1987.77832,1
5377.637,1920.8291,1
5377.959,3911.02075,4
5379.0874,3912.063,4
5379.57861,1714.01416,1
5380.61963,3731.82544,4
5380.78564,1524.45447,1
5381.4707,1542.46423,1
5381.80762,3783.23047,4
5382.37061,1603.99683,1
5382.80762,1864.97144,1
5383.275,1751.854,1
5385.60449,1845.93616,1
5386.035,1721.70093,1
5386.313,2009.11926,1
5386.86035,1834.74524,1
5387.40771,1768.31152,1
5387.709,1843.6748,1
5387.839,3918.92969,4
5390.45654,1751.44763,1
5390.827,1770.6499,1
5390.96875,1648.24963,1
5391.55225,1795.31763,1
5393.076,1707.37585,1
5393.75732,1702.79016,1
5394.122,1811.65186,1
5395.17,1703.36328,1
5395.798,4007.59351,4
5396.92725,1690.912,1
5397.377,1830.84045,1
5399.321,1534.58386,1
5399.7583,1804.44043,1
5402.06738,1705.564,1
5402.8877,1760.61829,1
5403.12354,3888.76758,4
5403.792,1852.55139,1
5403.808,1682.69312,1
5403.90527,1872.66418,1
5404.228,1856.621,1
5406.989,2101.75269,1
5408.78174,1948.116,1
5409.718,1647.212,1
5410.21875,4000.84277,4
5411.624,1709.30359,1
5411.749,1829.02344,1
5412.00244,1801.93225,1
5412.769,1640.90723,1
5413.3877,1767.15527,1
5413.84131,1745.71521,1
5414.71045,3923.53735,4
5415.35645,1689.0011,1
5416.04639,1830.76477,1
5417.162,1609.88269,1
5417.175,1873.709,1
5417.31348,1866.48816,1
5417.75,1903.3147,1
5418.61133,1843.36853,1
5419.03564,3720.13086,4
5419.10449,1731.64343,1
5419.237,1872.43347,1
5419.753,3831.04639,4
5420.46,1863.4281,1
5420.515,1638.30847,1
5422.01,1759.5155,1
5422.18359,1753.37512,1
5422.915,1760.51685,1
5423.087,2007.72156,1
5423.25537,1786.16406,1
5423.68066,1782.33875,1
5424.164,1892.90833,1
5424.53271,3827.61865,4
5425.771,1865.58,1
5425.999,1858.6416,1
5426.022,1840.07678,1
5427.42,1871.728,1
5427.79346,1952.1438,1
5428.08,1842.74243,1
5428.7417,1812.71753,1
5428.88135,4127.91943,4
5428.91553,3808.45,4
5429.806,1734.50476,1
5430.775,1856.77258,1
5430.833,1790.55481,1
5430.9043,1740.23511,1
5430.981,1846.30408,1
5431.34375,1869.085,1
5432.4,3802.97681,4
5433.5625,1833.46936,1
5434.65967,4125.288,4
5435.37744,1771.10559,1
5435.52637,3756.456,4
5435.62061,1844.97412,1
5435.678,1765.57983,1
5435.77246,1895.80566,1
5436.836,1750.39368,1
5437.0127,1797.715,1
5437.08643,4066.041,4
5438.732,1737.74988,1
5438.82227,1872.49976,1
5439.565,3879.74219,4
5440.29541,1810.51758,1
5440.75635,1896.63049,1
5442.67139,1773.79614,1
5442.93652,1656.37244,1
5444.048,1825.91528,1
5444.66162,1837.009,1
5444.73145,1721.16406,1
5445.51172,1795.39233,1
5445.514,1727.62854,1
5445.803,1727.471,1
5446.826,1759.67078,1
5447.191,1985.38647,1
5448.67725,1756.68921,1
5450.865,1775.471,1
5451.649,1773.49683,1
5452.077,1771.32092,1
5452.401,1768.4082,1
5452.722,1997.33545,1
5454.89551,1725.89148,1
5455.111,1776.90515,1
5455.60547,2051.77148,1
5457.447,1707.14575,1
5457.449,1746.6333,1
5458.133,1457.86853,1
5458.33447,1682.37878,1
5458.37939,1728.43616,1
5458.69043,1935.31543,1
5459.654,4003.76929,4
5460.082,1808.16589,1
5460.87,4176.85156,4
5463.19434,1819.88269,1
5464.118,3905.5105,4
5464.82764,2020.081,1
5465.656,1720.14746,1
5466.617,4056.795,4
5466.9707,1706.95325,1
5469.68848,1716.0769,1
5470.447,1679.11646,1
5470.73926,1754.62585,1
5471.19,1900.43933,1
5472.288,1708.89075,1
5472.74268,1842.17627,1
5472.77051,2011.24011,1
5473.13037,1936.88159,1
5475.26074,1764.36084,1
5475.30566,1809.99548,1
5476.09,1910.05042,1
5476.104,1996.71741,1
5476.27051,1902.73364,1
5476.55225,1847.7085,1
5477.26953,1754.00635,1
5477.546,1757.19788,1
5477.98242,2718.76685,1
5478.409,2062.909,1
5478.50049,1841.36633,1
5478.81055,1658.84619,1
5479.23633,1766.34045,1
5479.44434,1880.25452,1
5479.664,1793.239,1
5480.86,2628.65137,1
5481.094,3990.247,4
5481.70264,1858.11438,1
5481.97363,1788.56958,1
5482.795,1800.51208,1
5483.041,1804.413,1
5483.25635,1790.68408,1
5483.356,1726.558,1
5484.1167,3719.78345,4
5484.62549,2422.24219,1
5485.00635,1715.519,1
5485.05127,1867.01355,1
5485.25049,4093.97,4
5485.531,1923.19763,1
5486.532,1709.97266,1
5486.557,1860.57446,1
5487.02539,3729.79932,4
5487.335,1764.8197,1
5487.342,1711.49634,1
5487.57666,1622.12451,1
5489.41162,1724.56433,1
5489.606,1842.36548,1
5491.82568,1838.8269,1
5492.79,3342.21973,4
5492.867,1753.37134,1
5493.029,1897.784,1
5493.045,1742.54626,1
5493.40137,1874.24377,1
5493.418,2003.6051,1
5495.111,1849.54834,1
5495.157,3844.143,4
5495.34375,1911.43542,1
5495.796,1820.01355,1
5495.955,1701.91992,1
5496.031,1849.11609,1
5496.17627,1829.883,1
5496.19531,1747.14844,1
5496.2876,1943.48865,1
5496.29932,1743.62866,1
5496.62158,1875.4552,1
5496.82666,1751.73486,1
5496.846,4201.313,4
5496.88037,1758.58435,1
5498.229,3780.86377,4
5498.35742,1932.06616,1
5499.469,1823.86377,1
5499.816,1836.952,1
5500.901,1718.96143,1
5501.096,3944.11816,4
5501.24854,1895.68774,1
5501.596,3914.34985,4
5501.966,1970.88293,1
5502.403,1871.76086,1
5502.52637,1885.0824,1
5502.55566,2046.14172,1
5502.622,3393.74316,4
5502.919,1828.48779,1
5502.921,1716.55273,1
5502.99951,1913.52124,1
5503.61865,1886.15686,1
5503.63232,1689.6748,1
5503.854,2005.33582,1
5504.143,1773.70776,1
5504.559,1808.98584,1
5504.73438,1744.3783,1
5504.736,3898.215,4
5505.387,2018.395,1
5505.507,1783.43909,1
5506.7124,3993.71265,4
5507.68457,1771.47668,1
5507.82666,1696.87256,1
5508.064,1866.021,1
5508.5127,1805.78076,1
5508.92,4111.88428,4
5509.189,4111.6416,4
5509.389,1813.2843,1
5509.55225,1647.004,1
5509.9624,1781.13171,1
5510.419,1832.414,1
5510.454,1886.64465,1
5510.45654,1814.05737,1
5510.766,1885.342,1
5511.12061,2003.69629,1
5511.228,1825.78235,1
5511.7207,3908.22729,4
5512.489,3934.70361,4
5513.13574,1966.4281,1
5513.176,1874.18872,1
5513.231,3773.83,4
5513.333,1830.29578,1
5513.38867,1833.42542,1
5513.63428,1836.34753,1
5513.84961,1732.26819,1
5513.92529,1755.95032,1
5514.24756,1785.316,1
5514.93945,1830.2019,1
5515.53955,1744.306,1
5516.48535,1791.30115,1
5516.54346,1881.03076,1
5517.626,1762.828,1
5517.7085,3194.04272,4
5517.896,1760.06165,1
5519.334,1545.61023,1
5519.87646,1781.53992,1
5519.989,1792.03577,1
5520.18652,1817.31274,1
5520.30469,1801.12085,1
5520.96533,1849.968,1
5521.499,3149.4165,4
5521.735,1803.769,1
5522.648,4233.465,4
5523.808,1819.92749,1
5524.339,1734.47229,1
5524.66748,1872.51233,1
5524.90625,1738.561,1
5525.136,1776.74634,1
5526.48047,1859.92627,1
5527.07031,1609.71643,1
5527.37158,3823.822,4
5527.661,1827.16028,1
5527.862,1820.34412,1
5527.99756,1834.97461,1
5528.002,1721.30469,1
5528.411,1777.57654,1
5528.819,3753.74268,4
5529.28857,1857.01624,1
5529.376,1830.42114,1
5530.90771,1820.67786,1
5530.909,1784.98511,1
5531.053,1906.80969,1
5531.96143,1995.615,1
5532.474,1982.48743,1
5532.69531,1695.65918,1
5533.95361,3905.259,4
5534.23047,1751.94189,1
5534.503,1843.293,1
5535.71338,1815.79211,1
5536.475,1737.98865,1
5537.56055,1732.81653,1
5537.866,1803.43408,1
5537.87549,4082.04,4
5538.42432,1822.82068,1
5538.61865,1790.82544,1
5539.727,3936.83032,4
5540.39648,1812.25671,1
5540.615,1771.12683,1
5541.346,1885.83252,1
5541.41553,1666.12158,1
5542.46631,3775.1333,4
5542.79443,1900.19739,1
5543.98535,1768.961,1
5544.32666,2044.29138,1
5544.359,1898.63745,1
5544.52344,3895.204,4
5544.567,1864.42334,1
5544.93164,1626.423,1
5546.00635,1794.67993,1
5546.38574,1778.029,1
5546.419,1890.25293,1
5546.551,1936.08252,1
5546.59766,1931.69507,1
5547.17627,2208.20654,1
5547.585,1781.03577,1
5548.474,1870.60229,1
5548.64453,1768.11377,1
5549.25049,1872.24268,1
5549.34766,2002.15857,1
5549.754,1831.77039,1
5550.57568,1821.37537,1
5551.428,1820.03284,1
5551.746,4012.42358,4
5551.831,1950.06238,1
5552.27246,1924.38086,1
5553.54,1876.92151,1
5553.78027,1843.92871,1
5553.95654,1839.803,1
5553.972,1947.33826,1
5555.029,2030.28186,1
5555.09863,1621.22485,1
5555.557,1848.46948,1
5555.922,4127.435,4
5556.00537,1858.65894,1
5556.442,3842.14453,4
5556.51367,1834.22351,1
5557.04932,4023.892,4
